date_key,full_date,year,quarter,month,month_name,week,day_of_week,is_weekend
1,2024-01-01,2024,1,1,January,1,Monday,False
2,2024-01-02,2024,1,1,January,1,Tuesday,False
3,2024-01-03,2024,1,1,January,1,Wednesday,False
4,2024-01-04,2024,1,1,January,1,Thursday,False
5,2024-01-05,2024,1,1,January,1,Friday,False
6,2024-01-06,2024,1,1,January,1,Saturday,True
7,2024-01-07,2024,1,1,January,1,Sunday,True
8,2024-01-08,2024,1,1,January,2,Monday,False
9,2024-01-09,2024,1,1,January,2,Tuesday,False
10,2024-01-10,2024,1,1,January,2,Wednesday,False
11,2024-01-11,2024,1,1,January,2,Thursday,False
12,2024-01-12,2024,1,1,January,2,Friday,False
13,2024-01-13,2024,1,1,January,2,Saturday,True
14,2024-01-14,2024,1,1,January,2,Sunday,True
15,2024-01-15,2024,1,1,January,3,Monday,False
16,2024-01-16,2024,1,1,January,3,Tuesday,False
17,2024-01-17,2024,1,1,January,3,Wednesday,False
18,2024-01-18,2024,1,1,January,3,Thursday,False
19,2024-01-19,2024,1,1,January,3,Friday,False
20,2024-01-20,2024,1,1,January,3,Saturday,True
21,2024-01-21,2024,1,1,January,3,Sunday,True
22,2024-01-22,2024,1,1,January,4,Monday,False
23,2024-01-23,2024,1,1,January,4,Tuesday,False
24,2024-01-24,2024,1,1,January,4,Wednesday,False
25,2024-01-25,2024,1,1,January,4,Thursday,False
26,2024-01-26,2024,1,1,January,4,Friday,False
27,2024-01-27,2024,1,1,January,4,Saturday,True
28,2024-01-28,2024,1,1,January,4,Sunday,True
29,2024-01-29,2024,1,1,January,5,Monday,False
30,2024-01-30,2024,1,1,January,5,Tuesday,False
31,2024-01-31,2024,1,1,January,5,Wednesday,False
32,2024-02-01,2024,1,2,February,5,Thursday,False
33,2024-02-02,2024,1,2,February,5,Friday,False
34,2024-02-03,2024,1,2,February,5,Saturday,True
35,2024-02-04,2024,1,2,February,5,Sunday,True
36,2024-02-05,2024,1,2,February,6,Monday,False
37,2024-02-06,2024,1,2,February,6,Tuesday,False
38,2024-02-07,2024,1,2,February,6,Wednesday,False
39,2024-02-08,2024,1,2,February,6,Thursday,False
40,2024-02-09,2024,1,2,February,6,Friday,False
41,2024-02-10,2024,1,2,February,6,Saturday,True
42,2024-02-11,2024,1,2,February,6,Sunday,True
43,2024-02-12,2024,1,2,February,7,Monday,False
44,2024-02-13,2024,1,2,February,7,Tuesday,False
45,2024-02-14,2024,1,2,February,7,Wednesday,False
46,2024-02-15,2024,1,2,February,7,Thursday,False
47,2024-02-16,2024,1,2,February,7,Friday,False
48,2024-02-17,2024,1,2,February,7,Saturday,True
49,2024-02-18,2024,1,2,February,7,Sunday,True
50,2024-02-19,2024,1,2,February,8,Monday,False
51,2024-02-20,2024,1,2,February,8,Tuesday,False
52,2024-02-21,2024,1,2,February,8,Wednesday,False
53,2024-02-22,2024,1,2,February,8,Thursday,False
54,2024-02-23,2024,1,2,February,8,Friday,False
55,2024-02-24,2024,1,2,February,8,Saturday,True
56,2024-02-25,2024,1,2,February,8,Sunday,True
57,2024-02-26,2024,1,2,February,9,Monday,False
58,2024-02-27,2024,1,2,February,9,Tuesday,False
59,2024-02-28,2024,1,2,February,9,Wednesday,False
60,2024-02-29,2024,1,2,February,9,Thursday,False
61,2024-03-01,2024,1,3,March,9,Friday,False
62,2024-03-02,2024,1,3,March,9,Saturday,True
63,2024-03-03,2024,1,3,March,9,Sunday,True
64,2024-03-04,2024,1,3,March,10,Monday,False
65,2024-03-05,2024,1,3,March,10,Tuesday,False
66,2024-03-06,2024,1,3,March,10,Wednesday,False
67,2024-03-07,2024,1,3,March,10,Thursday,False
68,2024-03-08,2024,1,3,March,10,Friday,False
69,2024-03-09,2024,1,3,March,10,Saturday,True
70,2024-03-10,2024,1,3,March,10,Sunday,True
71,2024-03-11,2024,1,3,March,11,Monday,False
72,2024-03-12,2024,1,3,March,11,Tuesday,False
73,2024-03-13,2024,1,3,March,11,Wednesday,False
74,2024-03-14,2024,1,3,March,11,Thursday,False
75,2024-03-15,2024,1,3,March,11,Friday,False
76,2024-03-16,2024,1,3,March,11,Saturday,True
77,2024-03-17,2024,1,3,March,11,Sunday,True
78,2024-03-18,2024,1,3,March,12,Monday,False
79,2024-03-19,2024,1,3,March,12,Tuesday,False
80,2024-03-20,2024,1,3,March,12,Wednesday,False
81,2024-03-21,2024,1,3,March,12,Thursday,False
82,2024-03-22,2024,1,3,March,12,Friday,False
83,2024-03-23,2024,1,3,March,12,Saturday,True
84,2024-03-24,2024,1,3,March,12,Sunday,True
85,2024-03-25,2024,1,3,March,13,Monday,False
86,2024-03-26,2024,1,3,March,13,Tuesday,False
87,2024-03-27,2024,1,3,March,13,Wednesday,False
88,2024-03-28,2024,1,3,March,13,Thursday,False
89,2024-03-29,2024,1,3,March,13,Friday,False
90,2024-03-30,2024,1,3,March,13,Saturday,True
91,2024-03-31,2024,1,3,March,13,Sunday,True
92,2024-04-01,2024,2,4,April,14,Monday,False
93,2024-04-02,2024,2,4,April,14,Tuesday,False
94,2024-04-03,2024,2,4,April,14,Wednesday,False
95,2024-04-04,2024,2,4,April,14,Thursday,False
96,2024-04-05,2024,2,4,April,14,Friday,False
97,2024-04-06,2024,2,4,April,14,Saturday,True
98,2024-04-07,2024,2,4,April,14,Sunday,True
99,2024-04-08,2024,2,4,April,15,Monday,False
100,2024-04-09,2024,2,4,April,15,Tuesday,False
101,2024-04-10,2024,2,4,April,15,Wednesday,False
102,2024-04-11,2024,2,4,April,15,Thursday,False
103,2024-04-12,2024,2,4,April,15,Friday,False
104,2024-04-13,2024,2,4,April,15,Saturday,True
105,2024-04-14,2024,2,4,April,15,Sunday,True
106,2024-04-15,2024,2,4,April,16,Monday,False
107,2024-04-16,2024,2,4,April,16,Tuesday,False
108,2024-04-17,2024,2,4,April,16,Wednesday,False
109,2024-04-18,2024,2,4,April,16,Thursday,False
110,2024-04-19,2024,2,4,April,16,Friday,False
111,2024-04-20,2024,2,4,April,16,Saturday,True
112,2024-04-21,2024,2,4,April,16,Sunday,True
113,2024-04-22,2024,2,4,April,17,Monday,False
114,2024-04-23,2024,2,4,April,17,Tuesday,False
115,2024-04-24,2024,2,4,April,17,Wednesday,False
116,2024-04-25,2024,2,4,April,17,Thursday,False
117,2024-04-26,2024,2,4,April,17,Friday,False
118,2024-04-27,2024,2,4,April,17,Saturday,True
119,2024-04-28,2024,2,4,April,17,Sunday,True
120,2024-04-29,2024,2,4,April,18,Monday,False
121,2024-04-30,2024,2,4,April,18,Tuesday,False
122,2024-05-01,2024,2,5,May,18,Wednesday,False
123,2024-05-02,2024,2,5,May,18,Thursday,False
124,2024-05-03,2024,2,5,May,18,Friday,False
125,2024-05-04,2024,2,5,May,18,Saturday,True
126,2024-05-05,2024,2,5,May,18,Sunday,True
127,2024-05-06,2024,2,5,May,19,Monday,False
128,2024-05-07,2024,2,5,May,19,Tuesday,False
129,2024-05-08,2024,2,5,May,19,Wednesday,False
130,2024-05-09,2024,2,5,May,19,Thursday,False
131,2024-05-10,2024,2,5,May,19,Friday,False
132,2024-05-11,2024,2,5,May,19,Saturday,True
133,2024-05-12,2024,2,5,May,19,Sunday,True
134,2024-05-13,2024,2,5,May,20,Monday,False
135,2024-05-14,2024,2,5,May,20,Tuesday,False
136,2024-05-15,2024,2,5,May,20,Wednesday,False
137,2024-05-16,2024,2,5,May,20,Thursday,False
138,2024-05-17,2024,2,5,May,20,Friday,False
139,2024-05-18,2024,2,5,May,20,Saturday,True
140,2024-05-19,2024,2,5,May,20,Sunday,True
141,2024-05-20,2024,2,5,May,21,Monday,False
142,2024-05-21,2024,2,5,May,21,Tuesday,False
143,2024-05-22,2024,2,5,May,21,Wednesday,False
144,2024-05-23,2024,2,5,May,21,Thursday,False
145,2024-05-24,2024,2,5,May,21,Friday,False
146,2024-05-25,2024,2,5,May,21,Saturday,True
147,2024-05-26,2024,2,5,May,21,Sunday,True
148,2024-05-27,2024,2,5,May,22,Monday,False
149,2024-05-28,2024,2,5,May,22,Tuesday,False
150,2024-05-29,2024,2,5,May,22,Wednesday,False
151,2024-05-30,2024,2,5,May,22,Thursday,False
152,2024-05-31,2024,2,5,May,22,Friday,False
